     1p 1/ 9/2023p253:24:16p-18.918247p-48.230492p64.131577p24.900000p24.071680p24.059446p24.075933p24.081339p24.081429p24.081478p24.078533p24.074589p
     1p 1/ 9/2023p253:26:16p-18.918224p-48.230473p64.105263p24.844730p24.052492p24.052502p24.052496p24.052494p24.052492p24.052492p24.052492p24.052492p
     1p 1/ 9/2023p253:28:16p-18.918196p-48.230473p64.236839p24.815783p24.051945p24.045557p24.049891p24.050890p24.051334p24.051586p24.051748p24.051861p
     1p 1/ 9/2023p253:30:16p-18.918232p-48.230495p64.684212p24.892097p24.052492p24.052502p24.052496p24.052494p24.052492p24.052492p24.052492p24.052492p
     1p 1/ 9/2023p253:32:16p-18.918236p-48.230450p64.973686p24.805264p24.024532p24.024725p24.031662p24.028456p24.033974p24.032564p24.028683p24.028503p
     1p 1/ 9/2023p253:34:16p-18.918236p-48.230495p65.000000p24.852623p23.992186p23.990002p23.995203p23.994801p23.994621p23.993616p23.992968p23.992517p
     1p 1/ 9/2023p253:36:16p-18.918217p-48.230434p64.973686p24.955265p23.989992p23.990002p23.989996p23.989994p23.989992p23.989992p23.989992p23.989992p
     1p 1/ 9/2023p253:38:16p-18.918203p-48.230396p65.000000p24.886841p23.989992p23.990002p23.989996p23.989994p23.989992p23.989992p23.989992p23.989992p
     1p 1/ 9/2023p253:40:16p-18.918249p-48.230453p65.000000p24.784216p23.983961p23.983057p23.987391p23.988390p23.988834p23.989086p23.989248p23.988729p
     1p 1/ 9/2023p253:42:16p-18.918221p-48.230495p65.000000p24.647371p23.936264p23.934446p23.930099p23.933903p23.933279p23.932020p23.933445p23.936331p
     1p 1/ 9/2023p253:44:16p-18.918207p-48.230450p65.000000p24.718420p23.930782p23.927502p23.927496p23.927494p23.927492p23.927492p23.928236p23.930649p
     1p 1/ 9/2023p253:46:16p-18.918213p-48.230389p65.000000p24.694733p23.929686p23.927502p23.927496p23.929096p23.928650p23.928398p23.929724p23.930017p
     1p 1/ 9/2023p253:48:16p-18.918217p-48.230438p65.000000p24.728949p23.927492p23.927502p23.927496p23.927494p23.927492p23.927492p23.927492p23.927492p
     1p 1/ 9/2023p253:50:16p-18.918196p-48.230450p65.000000p24.707897p23.927492p23.927502p23.927496p23.927494p23.927492p23.927492p23.927492p23.927492p
     1p 1/ 9/2023p253:52:16p-18.918232p-48.230473p65.000000p24.668421p23.925848p23.920557p23.924891p23.925890p23.926334p23.926586p23.926748p23.926861p
     1p 1/ 9/2023p253:54:16p-18.918221p-48.230480p65.000000p24.621044p23.873764p23.871946p23.875412p23.879416p23.877724p23.876768p23.875408p23.874462p
     1p 1/ 9/2023p253:56:16p-18.918215p-48.230476p65.000000p24.752621p23.864992p23.865002p23.864996p23.864994p23.864992p23.864992p23.864992p23.864992p
     1p 1/ 9/2023p253:58:16p-18.918236p-48.230427p65.000000p24.502613p23.864992p23.865002p23.864996p23.864994p23.864992p23.864992p23.864992p23.864992p
     1p 1/ 9/2023p254: 0:16p-18.918243p-48.230438p65.000000p24.639488p23.862799p23.865002p23.864996p23.864994p23.864992p23.864992p23.863504p23.863729p
     1p 1/ 9/2023p254: 2:16p-18.918200p-48.230392p65.000000p24.539469p23.807426p23.809446p23.815516p23.816916p23.812910p23.810644p23.809189p23.808174p
     1p 1/ 9/2023p254: 4:16p-18.918207p-48.230415p65.000000p24.576315p23.802492p23.802502p23.802496p23.802494p23.802492p23.802492p23.802492p23.802492p
     1p 1/ 9/2023p254: 6:16p-18.918236p-48.230434p65.000000p24.539494p23.801395p23.795557p23.799891p23.799288p23.800179p23.800680p23.801004p23.801229p
     1p 1/ 9/2023p254: 8:16p-18.918234p-48.230446p65.000000p24.628944p23.802492p23.802502p23.802496p23.802494p23.802492p23.802492p23.802492p23.802492p
     1p 1/ 9/2023p254:10:16p-18.918232p-48.230461p65.000000p24.581579p23.801395p23.795557p23.797287p23.799288p23.800179p23.800680p23.801004p23.801229p
     1p 1/ 9/2023p254:12:16p-18.918243p-48.230476p65.000000p24.418407p23.802492p23.802502p23.802496p23.802494p23.802492p23.802492p23.802492p23.802492p
     1p 1/ 9/2023p254:14:16p-18.918261p-48.230488p65.000000p24.471054p23.769598p23.781670p23.789474p23.791275p23.788603p23.784376p23.779427p23.774084p
     1p 1/ 9/2023p254:16:16p-18.918280p-48.230473p65.000000p24.502636p23.739992p23.740002p23.739996p23.739994p23.739992p23.739992p23.739992p23.739992p
     1p 1/ 9/2023p254:18:16p-18.918276p-48.230434p65.026314p24.468418p23.739992p23.740002p23.739996p23.739994p23.739992p23.739992p23.739992p23.739992p
     1p 1/ 9/2023p254:20:16p-18.918304p-48.230499p65.105263p24.423698p23.736702p23.719170p23.732183p23.733583p23.735363p23.735462p23.736271p23.736835p
     1p 1/ 9/2023p254:22:16p-18.918221p-48.230450p65.105263p24.489468p23.726286p23.719170p23.724371p23.730377p23.733047p23.733652p23.732552p23.731153p
     1p 1/ 9/2023p254:24:16p-18.918242p-48.230457p65.447365p24.371042p23.683523p23.677502p23.682703p23.687109p23.686752p23.687456p23.685677p23.684437p
     1p 1/ 9/2023p254:26:16p-18.918301p-48.230518p65.605263p24.594721p23.677492p23.677502p23.677496p23.677494p23.677492p23.677492p23.677492p23.677492p
     1p 1/ 9/2023p254:28:16p-18.918392p-48.230640p65.710526p24.410511p23.677492p23.677502p23.677496p23.677494p23.677492p23.677492p23.677492p23.677492p
     1p 1/ 9/2023p254:30:16p-18.918316p-48.230518p65.921051p24.442118p23.677492p23.677502p23.677496p23.677494p23.677492p23.677492p23.677492p23.677492p
     1p 1/ 9/2023p254:32:16p-18.918295p-48.230507p66.000000p24.347361p23.677492p23.677502p23.677496p23.677494p23.677492p23.677492p23.677492p23.677492p
     1p 1/ 9/2023p254:34:16p-18.918228p-48.230434p66.000000p24.265789p23.641308p23.670557p23.672287p23.672686p23.662447p23.656658p23.650705p23.645296p
     1p 1/ 9/2023p254:36:16p-18.918217p-48.230438p66.000000p24.381588p23.614992p23.615002p23.614996p23.614994p23.614992p23.614992p23.614992p23.614992p
     1p 1/ 9/2023p254:38:16p-18.918264p-48.230461p66.000000p24.392107p23.614992p23.615002p23.614996p23.614994p23.614992p23.614992p23.614992p23.614992p
     1p 1/ 9/2023p254:40:16p-18.918230p-48.230453p66.000000p24.323679p23.614992p23.615002p23.614996p23.614994p23.614992p23.614992p23.614992p23.614992p
     1p 1/ 9/2023p254:42:16p-18.918221p-48.230480p66.000000p24.465784p23.614992p23.615002p23.614996p23.614994p23.614992p23.614992p23.614992p23.614992p
     1p 1/ 9/2023p254:44:16p-18.918276p-48.230476p66.000000p24.426315p23.608414p23.608057p23.612391p23.613390p23.612679p23.613180p23.613504p23.610573p
     1p 1/ 9/2023p254:46:16p-18.918264p-48.230450p66.000000p24.247362p23.557426p23.552502p23.557703p23.557301p23.559437p23.557926p23.558445p23.558174p
     1p 1/ 9/2023p254:48:16p-18.918242p-48.230480p66.000000p24.292107p23.552492p23.552502p23.552496p23.552494p23.552492p23.552492p23.552492p23.552492p
     1p 1/ 9/2023p254:50:16p-18.918192p-48.230473p66.000000p24.310528p23.552492p23.552502p23.552496p23.552494p23.552492p23.552492p23.552492p23.552492p
     1p 1/ 9/2023p254:52:16p-18.918186p-48.230484p66.000000p24.268435p23.552492p23.552502p23.552496p23.552494p23.552492p23.552492p23.552492p23.552492p
     1p 1/ 9/2023p254:54:16p-18.918213p-48.230461p66.000000p24.255262p23.550848p23.545557p23.549891p23.549288p23.550179p23.550680p23.551004p23.550598p
     1p 1/ 9/2023p254:56:16p-18.918203p-48.230423p66.000000p24.160524p23.529467p23.517780p23.531662p23.533262p23.532816p23.532564p23.530170p23.529135p
     1p 1/ 9/2023p254:58:16p-18.918184p-48.230495p66.000000p24.147362p23.500408p23.490002p23.497808p23.502813p23.500410p23.499050p23.499664p23.500725p
     1p 1/ 9/2023p255: 0:16p-18.918192p-48.230488p66.000000p24.129827p23.489992p23.490002p23.489996p23.489994p23.489992p23.489992p23.489992p23.489992p
     1p 1/ 9/2023p255: 2:16p-18.918194p-48.230480p66.000000p24.214918p23.489992p23.490002p23.489996p23.489994p23.489992p23.489992p23.489992p23.489992p
     1p 1/ 9/2023p255: 4:16p-18.918196p-48.230469p66.078949p24.280706p23.487251p23.490002p23.489996p23.489994p23.489992p23.489992p23.489992p23.488729p
     1p 1/ 9/2023p255: 6:16p-18.918192p-48.230465p66.026314p24.265787p23.430782p23.441391p23.435308p23.437109p23.434437p23.432926p23.431955p23.431280p
     1p 1/ 9/2023p255: 8:16p-18.918200p-48.230461p66.157898p24.155266p23.427492p23.427502p23.427496p23.427494p23.427492p23.427492p23.427492p23.427492p
     1p 1/ 9/2023p255:10:16p-18.918219p-48.230415p66.315788p24.126314p23.427492p23.427502p23.427496p23.427494p23.427492p23.427492p23.427492p23.427492p
     1p 1/ 9/2023p255:12:16p-18.918213p-48.230453p66.578949p24.271048p23.427492p23.427502p23.427496p23.427494p23.427492p23.427492p23.427492p23.427492p
     1p 1/ 9/2023p255:14:16p-18.918217p-48.230473p66.842102p24.000002p23.426945p23.420557p23.424891p23.425890p23.426334p23.426586p23.426748p23.426861p
     1p 1/ 9/2023p255:16:16p-18.918291p-48.230495p66.973686p24.136848p23.426395p23.420557p23.424891p23.425890p23.426334p23.426586p23.426748p23.426861p
     1p 1/ 9/2023p255:18:16p-18.918232p-48.230495p67.000000p24.084200p23.410498p23.392780p23.414474p23.419481p23.421705p23.422058p23.420052p23.415497p
     1p 1/ 9/2023p255:20:16p-18.918190p-48.230461p66.973686p24.178949p23.364992p23.365002p23.364996p23.364994p23.364992p23.364992p23.364992p23.364992p
     1p 1/ 9/2023p255:22:16p-18.918203p-48.230457p66.973686p24.113155p23.364992p23.365002p23.364996p23.364994p23.364992p23.364992p23.364992p23.364992p
     1p 1/ 9/2023p255:24:16p-18.918209p-48.230480p67.000000p23.971058p23.364992p23.365002p23.364996p23.364994p23.364992p23.364992p23.364992p23.364992p
     1p 1/ 9/2023p255:26:16p-18.918240p-48.230522p67.000000p24.152630p23.350189p23.330280p23.336349p23.344160p23.347631p23.348688p23.350855p23.351736p
     1p 1/ 9/2023p255:28:16p-18.918217p-48.230473p67.000000p24.021049p23.310167p23.309446p23.310308p23.308903p23.309437p23.309738p23.310677p23.311331p
     1p 1/ 9/2023p255:30:16p-18.918205p-48.230480p67.000000p24.065790p23.303589p23.302502p23.302496p23.305698p23.304808p23.304304p23.303980p23.303755p
     1p 1/ 9/2023p255:32:16p-18.918198p-48.230469p67.000000p24.173683p23.303589p23.302502p23.302496p23.302494p23.302492p23.302492p23.303236p23.303755p
     1p 1/ 9/2023p255:34:16p-18.918203p-48.230476p67.000000p24.092112p23.302492p23.302502p23.302496p23.302494p23.302492p23.302492p23.302492p23.302492p
     1p 1/ 9/2023p255:36:16p-18.918179p-48.230473p67.000000p24.021055p23.302492p23.302502p23.302496p23.302494p23.302492p23.302492p23.302492p23.302492p
     1p 1/ 9/2023p255:38:16p-18.918203p-48.230431p67.000000p24.068417p23.301395p23.295557p23.299891p23.300890p23.301334p23.301586p23.301748p23.301229p
     1p 1/ 9/2023p255:40:16p-18.918177p-48.230457p67.000000p24.068424p23.280563p23.260836p23.284269p23.284866p23.282820p23.282566p23.283892p23.281029p
     1p 1/ 9/2023p255:42:16p-18.918192p-48.230457p67.000000p24.013159p23.242186p23.240002p23.247810p23.246405p23.244625p23.243616p23.242970p23.242517p
     1p 1/ 9/2023p255:44:16p-18.918167p-48.230434p67.000000p24.100004p23.239992p23.240002p23.239998p23.239994p23.239994p23.239994p23.239994p23.239992p
     1p 1/ 9/2023p255:46:16p-18.918184p-48.230408p67.000000p23.963169p23.239445p23.233057p23.237394p23.238392p23.238838p23.239088p23.239248p23.239361p
     1p 1/ 9/2023p255:48:16p-18.918173p-48.230450p67.000000p23.923689p23.238348p23.226112p23.234789p23.236790p23.237680p23.238182p23.238504p23.238098p
     1p 1/ 9/2023p255:50:16p-18.918196p-48.230419p67.000000p23.931572p23.235607p23.226112p23.234789p23.236790p23.237680p23.236370p23.237017p23.236835p
     1p 1/ 9/2023p255:52:16p-18.918180p-48.230446p67.000000p23.942122p23.200520p23.198336p23.211351p23.217560p23.212217p23.211914p23.207998p23.203377p
     1p 1/ 9/2023p255:54:16p-18.918188p-48.230450p67.000000p23.849989p23.177492p23.177502p23.177498p23.177494p23.177494p23.177494p23.177494p23.177492p
     1p 1/ 9/2023p255:56:16p-18.918213p-48.230465p67.000000p23.921045p23.177492p23.177502p23.177498p23.177494p23.177494p23.177494p23.177494p23.177492p
     1p 1/ 9/2023p255:58:16p-18.918167p-48.230453p67.000000p23.926319p23.165979p23.170557p23.172289p23.172688p23.171707p23.172964p23.172285p23.168022p
     1p 1/10/2023p 0: 3:50p-18.918184p-48.230560p85.453781p25.523739p25.154158p25.710100p25.667492p25.562492p25.435825p25.327986p25.287493p25.228325p
     1p 1/10/2023p 0:13:50p-18.918184p-48.230511p90.151512p25.039932p24.806658p25.041622p24.989992p24.997492p24.993324p24.979158p24.894991p24.873325p
     1p 1/10/2023p 0:23:50p-18.918180p-48.230518p92.575760p24.909142p24.928326p24.749050p24.768326p24.834158p24.836658p24.814159p24.854992p24.877491p
     1p 1/10/2023p 0:33:50p-18.918173p-48.230503p92.550507p25.064077p25.177492p24.974594p25.018326p25.064991p25.114159p25.147491p25.177492p25.179159p
     1p 1/10/2023p 0:43:50p-18.918173p-48.230484p90.772728p25.207516p25.239992p25.175680p25.177492p25.173325p25.124159p25.156658p25.177492p25.191658p
     1p 1/10/2023p 0:53:50p-18.918148p-48.230530p89.959595p25.276241p25.178326p25.234558p25.222492p25.193325p25.235825p25.239992p25.239992p25.224993p
     1p 1/10/2023p 1: 3:50p-18.918159p-48.230556p89.116165p25.228741p25.100824p25.123144p25.112492p25.113325p25.104992p25.095825p25.050825p25.053326p
     1p 1/10/2023p 1:13:50p-18.918148p-48.230503p88.934341p25.201427p24.999159p25.115898p25.151659p25.094158p25.089993p25.064159p25.023325p24.989992p
     1p 1/10/2023p 1:23:50p-18.918188p-48.230495p90.459595p25.115591p25.052492p24.994520p24.993324p24.991659p24.995825p24.992493p25.048325p25.052492p
     1p 1/10/2023p 1:33:50p-18.918173p-48.230507p90.626259p25.113073p25.050825p25.044340p25.052492p25.055824p25.052492p25.052492p25.049992p25.052492p
     1p 1/10/2023p 1:43:50p-18.918123p-48.230568p90.101013p25.175205p25.126659p25.036188p25.051659p25.064159p25.114992p25.117493p25.168325p25.176659p
     1p 1/10/2023p 1:53:50p-18.918150p-48.230503p89.964645p25.139339p25.111658p25.110462p25.114992p25.063326p25.079159p25.083324p25.113325p25.110825p
     1p 1/10/2023p 2: 3:50p-18.918167p-48.230465p90.388885p25.163080p25.135826p25.108652p25.134993p25.175825p25.170826p25.174158p25.174158p25.176659p
     1p 1/10/2023p 2:13:50p-18.918159p-48.230495p89.348488p25.108515p25.052492p25.074230p25.058325p25.055824p25.052492p25.047491p25.051659p25.052492p
     1p 1/10/2023p 2:23:50p-18.918200p-48.230492p89.060608p25.025270p24.927492p25.044340p25.052492p25.052492p25.020824p24.990826p24.980825p24.949991p
     1p 1/10/2023p 2:33:50p-18.918163p-48.230495p88.075760p24.884869p24.741659p24.899412p24.864992p24.851658p24.811659p24.802492p24.774158p24.787493p
     1p 1/10/2023p 2:43:50p-18.918177p-48.230503p87.404037p24.750980p24.552492p24.734558p24.735825p24.714159p24.679159p24.638325p24.643326p24.570826p
     1p 1/10/2023p 2:53:50p-18.918173p-48.230473p86.469696p24.634804p24.474993p24.547962p24.552492p24.555824p24.552492p24.542492p24.547491p24.509159p
     1p 1/10/2023p 3: 3:50p-18.918123p-48.230518p86.333336p24.524771p24.348326p24.461912p24.488325p24.461658p24.454159p24.369991p24.349993p24.354992p
     1p 1/10/2023p 3:13:50p-18.918104p-48.230488p86.883835p24.429855p24.302492p24.336006p24.364992p24.363325p24.346659p24.334991p24.362492p24.334158p
     1p 1/10/2023p 3:23:50p-18.918173p-48.230530p87.338387p24.371712p24.309158p24.301586p24.322493p24.359159p24.364992p24.349159p24.337492p24.318325p
     1p 1/10/2023p 3:33:50p-18.918089p-48.230492p87.484848p24.294395p24.206659p24.288904p24.216658p24.176659p24.177492p24.177492p24.178326p24.177492p
     1p 1/10/2023p 3:43:50p-18.918062p-48.230488p87.954544p24.283283p24.229158p24.228216p24.239159p24.190825p24.194992p24.179993p24.210825p24.218325p
     1p 1/10/2023p 3:53:50p-18.918072p-48.230495p88.000000p24.283272p24.239992p24.178398p24.180824p24.209991p24.228325p24.239992p24.203325p24.234159p
     1p 1/10/2023p 4: 3:50p-18.918068p-48.230495p88.085861p24.295883p24.239992p24.238180p24.244158p24.232492p24.239992p24.270824p24.275826p24.274992p
     1p 1/10/2023p 4:13:50p-18.918104p-48.230507p88.030304p24.270657p24.174158p24.188362p24.186659p24.194992p24.177492p24.178326p24.166658p24.179159p
     1p 1/10/2023p 4:23:50p-18.918148p-48.230545p87.782829p24.264603p24.179993p24.136730p24.159992p24.177492p24.181658p24.184158p24.178326p24.177492p
     1p 1/10/2023p 4:33:50p-18.918144p-48.230518p87.727272p24.210133p24.069992p24.121332p24.127491p24.116659p24.052492p24.052492p24.052492p24.052492p
     1p 1/10/2023p 4:43:50p-18.918152p-48.230518p87.080811p24.174747p24.052492p24.083288p24.114159p24.114992p24.114992p24.059158p24.052492p24.052492p
     1p 1/10/2023p 4:53:50p-18.918121p-48.230511p87.000000p24.199001p24.177492p24.045246p24.059158p24.105825p24.116659p24.169992p24.176659p24.164158p
     1p 1/10/2023p 5: 3:50p-18.918148p-48.230495p86.409088p24.234343p24.225824p24.172962p24.177492p24.177492p24.159159p24.174992p24.177492p24.184992p
     1p 1/10/2023p 5:13:50p-18.918118p-48.230484p87.126259p24.230801p24.172491p24.199230p24.179993p24.152493p24.131659p24.160826p24.140825p24.140825p
     1p 1/10/2023p 5:23:50p-18.918159p-48.230522p86.383835p24.271166p24.177492p24.121332p24.134159p24.176659p24.126659p24.164991p24.144159p24.144991p
     1p 1/10/2023p 5:33:50p-18.918127p-48.230549p85.550507p24.301994p24.290825p24.175680p24.221659p24.239992p24.239992p24.239992p24.269991p24.302492p
     1p 1/10/2023p 5:43:50p-18.918150p-48.230507p84.767677p24.379320p24.370825p24.259920p24.301659p24.320826p24.364159p24.370825p24.353325p24.365826p
     1p 1/10/2023p 5:53:50p-18.918133p-48.230480p84.000000p24.396509p24.427492p24.302492p24.309992p24.325825p24.364992p24.364992p24.379992p24.427492p
     1p 1/10/2023p 6: 3:50p-18.918123p-48.230511p83.974747p24.425310p24.364992p24.426586p24.427492p24.427492p24.426659p24.399158p24.366659p24.384993p
     1p 1/10/2023p 6:13:50p-18.918119p-48.230503p84.959595p24.348948p24.251659p24.357746p24.352491p24.309992p24.298325p24.263325p24.241659p24.240826p
     1p 1/10/2023p 6:23:50p-18.918119p-48.230530p84.361954p24.352871p24.329159p24.238180p24.250826p24.271658p24.285826p24.316658p24.357492p24.359991p
     1p 1/10/2023p 6:33:50p-18.918140p-48.230492p83.146461p24.418221p24.454992p24.351404p24.331659p24.364992p24.364992p24.364992p24.391659p24.427492p
     1p 1/10/2023p 6:43:50p-18.918116p-48.230518p82.782829p24.511053p24.589159p24.478216p24.489992p24.489992p24.489992p24.505825p24.552492p24.554993p
     1p 1/10/2023p 6:53:50p-18.918119p-48.230515p81.833336p24.637903p24.739159p24.598688p24.614992p24.614992p24.640825p24.656658p24.680824p24.685825p
     1p 1/10/2023p 7: 3:50p-18.918119p-48.230545p80.616165p24.856611p25.052492p24.789810p24.857492p24.878325p24.926659p24.968325p25.016659p25.049992p
     1p 1/10/2023p 7:13:50p-18.918108p-48.230541p79.590912p25.100967p25.318325p25.072420p25.135826p25.201658p25.239992p25.280825p25.302492p25.302492p
     1p 1/10/2023p 7:23:50p-18.918140p-48.230553p79.141411p25.269672p25.364992p25.354122p25.359159p25.364159p25.365826p25.364159p25.309992p25.354992p
     1p 1/10/2023p 7:33:50p-18.918139p-48.230473p78.010101p25.321239p25.428326p25.417528p25.381659p25.348326p25.337492p25.348326p25.387491p25.427492p
     1p 1/10/2023p 7:43:50p-18.918116p-48.230461p77.075760p25.511024p25.676659p25.443796p25.479158p25.544159p25.576658p25.589993p25.581659p25.638325p
     1p 1/10/2023p 7:53:50p-18.918159p-48.230495p76.449493p25.823830p25.989992p25.674774p25.697493p25.776659p25.870825p25.960825p25.926659p25.954992p
     1p 1/10/2023p 8: 3:50p-18.918144p-48.230530p76.853539p26.054010p26.232492p26.020788p26.088326p26.142492p26.186659p26.239992p26.244158p26.239992p
     1p 1/10/2023p 8:13:50p-18.918156p-48.230457p76.777779p26.236904p26.299992p26.167528p26.164158p26.126659p26.114992p26.159159p26.224159p26.242493p
     1p 1/10/2023p 8:23:50p-18.918159p-48.230549p75.974747p26.510040p26.489992p26.337818p26.379992p26.429993p26.489159p26.445826p26.402493p26.443325p
     1p 1/10/2023p 8:33:50p-18.918192p-48.230465p73.444443p26.528297p26.284159p26.451948p26.374159p26.269159p26.238325p26.267492p26.240826p26.247492p
     1p 1/10/2023p 8:43:50p-18.918184p-48.230495p74.232323p26.412596p26.407492p26.297962p26.302492p26.335825p26.379992p26.427492p26.410826p26.378325p
     1p 1/10/2023p 8:53:50p-18.918148p-48.230480p73.459595p26.546900p26.391659p26.377674p26.429993p26.446659p26.475824p26.493324p26.514992p26.507492p
     1p 1/10/2023p 9: 3:50p-18.918139p-48.230484p72.954544p26.604521p26.492493p26.315174p26.314159p26.278326p26.266659p26.312492p26.333324p26.426659p
     1p 1/10/2023p 9:13:50p-18.918123p-48.230530p72.212120p26.861111p27.014992p26.554304p26.658325p26.719992p26.799992p26.816658p26.871658p26.946659p
     1p 1/10/2023p 9:23:50p-18.918123p-48.230534p70.828285p27.159063p27.325827p27.093252p27.152493p27.179993p27.239159p27.294992p27.302492p27.302492p
     1p 1/10/2023p 9:33:50p-18.918140p-48.230553p72.888885p27.232248p27.159159p27.341442p27.320827p27.302492p27.278326p27.206659p27.177492p27.177492p
     1p 1/10/2023p 9:43:50p-18.918123p-48.230560p75.136360p27.088339p27.115826p27.109558p27.109991p27.114992p27.122492p27.132492p27.133326p27.141659p
     1p 1/10/2023p 9:53:50p-18.918116p-48.230511p75.515152p27.127735p27.118324p27.114086p27.114992p27.114992p27.118324p27.174992p27.177492p27.175825p
     1p 1/10/2023p10: 3:50p-18.918121p-48.230560p73.868690p27.351053p27.364994p27.127674p27.179993p27.190825p27.223326p27.239992p27.259159p27.314159p
     1p 1/10/2023p10:13:50p-18.918144p-48.230522p69.823235p27.886879p28.209160p27.432020p27.465826p27.555826p27.698326p27.845827p27.974993p28.094160p
     1p 1/10/2023p10:23:50p-18.918137p-48.230545p66.156563p28.775246p28.776661p28.310644p28.378326p28.479994p28.572493p28.678328p28.770826p28.679993p
     1p 1/10/2023p10:33:50p-18.918159p-48.230534p63.005051p29.345999p29.165827p28.773506p28.782494p28.883327p28.874994p28.942493p29.048326p29.108326p
     1p 1/10/2023p10:43:50p-18.918127p-48.230537p61.196968p29.647943p29.544994p29.163000p29.255827p29.289160p29.334993p29.338327p29.415827p29.469160p
     1p 1/10/2023p10:53:50p-18.918133p-48.230534p59.636364p30.071198p29.904993p29.603216p29.719994p29.794994p29.804161p29.805826p29.802494p29.856661p
     1p 1/10/2023p11: 3:50p-18.918121p-48.230534p57.439392p30.511574p30.129160p29.924776p29.980827p30.005827p30.082493p30.144993p30.160828p30.212494p
     1p 1/10/2023p11:13:50p-18.918140p-48.230507p56.020203p30.956018p30.616661p30.115900p30.083326p30.159994p30.334993p30.446661p30.455828p30.570827p
     1p 1/10/2023p11:23:50p-18.918177p-48.230480p54.308083p31.678764p31.089161p30.656660p30.733326p30.801661p30.794161p30.792494p30.865828p31.005827p
     1p 1/10/2023p11:33:50p-18.918188p-48.230461p50.996246p32.439514p31.714993p31.210102p31.243725p31.299994p31.429161p31.417494p31.522137p31.557812p
     1p 1/10/2023p11:43:50p-18.918165p-48.230537p50.088135p33.061069p32.432495p31.947422p32.110828p32.175827p32.136662p32.218327p32.221413p32.323326p
     1p 1/10/2023p11:53:50p-18.918179p-48.230511p49.338955p33.393387p33.017494p32.578762p32.609161p32.672493p32.752495p32.834587p32.880825p33.003326p
     1p 1/10/2023p12: 3:50p-18.918152p-48.230499p46.949493p33.796902p33.095825p32.936550p32.957493p32.981659p33.108326p33.161659p33.012493p33.026661p
     1p 1/10/2023p12:13:50p-18.918179p-48.230518p46.353535p33.503082p33.219162p33.050682p32.994160p32.984993p33.089161p33.232494p33.350826p33.256660p
     1p 1/10/2023p12:23:50p-18.918144p-48.230534p46.767677p33.613174p33.376659p33.218254p33.379162p33.463326p33.406662p33.419159p33.524994p33.411659p
     1p 1/10/2023p12:33:50p-18.918121p-48.230518p46.050507p33.830227p33.549160p33.345066p33.449993p33.524158p33.494160p33.486660p33.510826p33.551659p
     1p 1/10/2023p12:43:50p-18.918137p-48.230545p45.863636p33.932930p33.417492p33.594162p33.590828p33.620827p33.379162p33.338326p33.479160p33.379162p
     1p 1/10/2023p12:53:50p-18.918116p-48.230515p45.964645p34.063766p33.509159p33.445610p33.465828p33.610828p33.713326p33.789993p33.653328p33.619160p
     1p 1/10/2023p13: 3:50p-18.918180p-48.230511p46.302921p33.843067p33.597946p33.405754p33.447495p33.540829p33.553326p33.544159p33.402493p33.469162p
     1p 1/10/2023p13:13:50p-18.918152p-48.230534p44.515152p34.222874p34.412495p33.751770p33.820827p33.848328p33.864159p33.906662p34.099995p34.236660p
     1p 1/10/2023p13:23:50p-18.918167p-48.230541p43.863636p34.120316p33.884995p34.522602p34.591660p34.573326p34.350826p34.174160p33.937492p33.878326p
     1p 1/10/2023p13:33:50p-18.918104p-48.230602p44.172588p34.015579p34.217422p33.857746p33.925827p34.126659p34.291660p34.240826p34.149158p34.204159p
     1p 1/10/2023p13:43:50p-18.918140p-48.230507p43.202019p33.878227p33.739994p34.222782p34.139992p34.019161p33.822495p33.597492p33.508327p33.643326p
     1p 1/10/2023p13:53:50p-18.918161p-48.230480p42.909092p33.644482p33.444160p33.750862p33.681660p33.553326p33.511662p33.549160p33.604992p33.548328p
     1p 1/10/2023p14: 3:50p-18.918180p-48.230503p43.328281p33.515259p33.242493p33.395790p33.362492p33.176659p33.076660p33.126659p33.129162p33.189159p
     1p 1/10/2023p14:13:50p-18.918152p-48.230530p44.560608p33.058609p33.167492p33.302494p33.364994p33.356659p33.304993p33.316662p33.268326p33.226662p
     1p 1/10/2023p14:23:50p-18.918276p-48.230492p43.792229p33.072010p32.829159p33.116806p33.152493p33.239994p33.054207p32.941662p32.847492p32.814995p
     1p 1/10/2023p14:33:50p-18.918159p-48.230503p43.909092p33.169243p33.143326p32.834198p32.911659p32.972492p33.017494p33.116661p33.148327p33.124161p
     1p 1/10/2023p14:43:50p-18.918148p-48.230545p43.722221p32.993382p32.882492p32.877674p32.739994p32.744160p32.713326p32.674160p32.721661p32.805828p
     1p 1/10/2023p14:53:50p-18.918127p-48.230515p43.731419p33.469151p33.344723p32.946796p32.954159p32.930828p33.000828p33.059994p33.093327p33.267494p
     1p 1/10/2023p15: 3:50p-18.918140p-48.230473p41.611111p33.921234p33.544159p33.422058p33.522495p33.469994p33.289162p33.364994p33.407494p33.446659p
     1p 1/10/2023p15:13:50p-18.918140p-48.230515p41.924244p33.778168p33.482494p33.586914p33.489994p33.364994p33.467495p33.483326p33.529995p33.494160p
     1p 1/10/2023p15:23:50p-18.918146p-48.230530p43.179661p33.269897p33.268326p33.369522p33.274994p33.277493p33.214466p33.234161p33.239994p33.259159p
